row_index,conversation_id,scenario_type,speaker,dialogue
59,T001,Money Transfers,Customer,"Yes, please check my limits."
60,T001,Money Transfers,Bot,"Based on your account status, your current daily transaction limits are:

1. Single transaction maximum: UGX 1,000,000
2. Daily transaction total: UGX 3,000,000

You're on our Silver tier. To increase these limits, you can upgrade to Gold tier by visiting any MTN service center with your ID and proof of income or residence. Would you like me to help you schedule an appointment to upgrade your tier?"
61,T001,Money Transfers,Customer,"Not right now, thanks. The current limits are fine for me."
62,T001,Money Transfers,Bot,"Understood. Based on your transfer patterns, you might be interested in our Frequent Sender Rewards program, which gives you points for every transfer that can be redeemed for airtime or data. Would you like to enroll in this program?"

63,A001,Account Status,Customer,"I'd like to check my Mobile Money account status and get a statement for the last 3 months."
64,A001,Account Status,Bot,"I'd be happy to help you check your account status and get a statement. First, let me provide you with your current account information:

MTN Mobile Money Wallet Balance: UGX 245,600
Available MoKash Loan Limit: UGX 500,000
MoKash Savings Balance: UGX 325,000 (earning 5% annual interest)
Account Tier: Gold
Monthly Transaction Volume: UGX 2,450,000 (current month)

Would you like me to generate a 3-month statement for you?"
65,A001,Account Status,Customer,"Yes, please generate the statement. Can I get it by email?"
66,A001,Account Status,Bot,"I can send your 3-month statement by email. Please confirm the email address you'd like me to use."
67,A001,Account Status,Customer,"Please send it to johndoe@gmail.com"
68,A001,Account Status,Bot,"Thank you. To protect your account information, I need to verify your identity before sending the statement. Please enter your Mobile Money PIN."
69,A001,Account Status,Customer,"PIN entered."
70,A001,Account Status,Bot,"Thank you for verifying your identity. I've generated your 3-month statement and sent it to johndoe@gmail.com. You should receive it within the next 10 minutes. The statement includes all transactions from December 8, 2024, to March 8, 2025, including:

- Mobile Money deposits and withdrawals
- Money transfers (sent and received)
- Bill payments
- Airtime and data purchases
- MoKash loan and savings transactions
- Service fees

Is there any specific transaction or category you'd like me to provide more details about?"
71,A001,Account Status,Customer,"I made a payment to Umeme (electricity) last month but I don't remember the amount. Can you tell me what it was?"
72,A001,Account Status,Bot,"Let me check that for you... You made a payment of UGX 87,500 to Umeme on February 15, 2025. The payment reference was UMEME-10253698. The transaction ID was MM765432108. Would you like me to set up automatic bill payments for your Umeme account to help you manage your electricity bills?"
73,A001,Account Status,Customer,"That might be helpful. How does the automatic payment work?"
74,A001,Account Status,Bot,"MTN's automatic bill payment for Umeme works like this:

1. You set a maximum amount that can be automatically paid each month
2. When Umeme issues your bill, MTN will automatically pay it if it's within your set limit
3. You'll receive an SMS notification before and after each payment
4. You can cancel or modify the arrangement at any time
5. There's no additional fee for this service

For example, if you set a limit of UGX 100,000, any Umeme bill under that amount will be paid automatically. If a bill exceeds your limit, you'll receive a notification to approve it manually. Would you like to set up automatic payments for Umeme?"
75,A001,Account Status,Customer,"Yes, let's set it up with a limit of UGX 100,000."
76,A001,Account Status,Bot,"Great! To set up automatic payments for Umeme with a limit of UGX 100,000, I'll need your Umeme customer number. This is usually a 10-digit number that appears on your electricity bill."
77,A001,Account Status,Customer,"My Umeme number is 0123456789."
78,A001,Account Status,Bot,"Thank you. To confirm, I'm setting up automatic payments for Umeme customer number 0123456789 with a monthly limit of UGX 100,000. Payments will be made automatically from your Mobile Money wallet whenever Umeme issues a bill that's within your limit. Please enter your Mobile Money PIN to authorize this setup."
79,A001,Account Status,Customer,"PIN entered."
80,A001,Account Status,Bot,"Thank you. Your automatic payment for Umeme has been successfully set up. You will receive an SMS confirmation shortly. Based on your transaction history, I notice you frequently send money to the same 3-5 people. Would you like to create a 'Favorite Recipients' list to make these transfers faster in the future?"

81,S002,Savings,Customer,"I want to start saving for my son's university education. How does MoKash work?"
82,S002,Savings,Bot,"Welcome to MTN MoKash! You can save money securely and earn interest of up to 5% per year. You can deposit as little as UGX 500. Would you like to set up a savings goal?"
83,S002,Savings,Customer,"Yes, I'd like to save UGX 500,000 over the next year. Can I set up automatic monthly deposits?"
84,S002,Savings,Bot,"Absolutely! To reach UGX 500,000 in 12 months, you'll need to save approximately UGX 41,667 per month. Would you like to set up automatic monthly deposits from your Mobile Money wallet?"
85,S002,Savings,Customer,"Yes, please. I want the deposits to come out on the 15th of each month."
86,S002,Savings,Bot,"I'll set up automatic monthly deposits of UGX 41,667 from your Mobile Money wallet to your MoKash account on the 15th of each month. Please enter your Mobile Money PIN to authorize this setup."
87,S002,Savings,Customer,"PIN entered."
88,S002,Savings,Bot,"Thank you! Your automatic savings plan has been set up successfully. Deposits will be made on the 15th of each month starting next month. You'll receive SMS notifications for each transaction. You can check your savings progress anytime by dialing *165#. Is there anything else you'd like to know about your savings plan?"
89,S002,Savings,Customer,"What happens if I miss a deposit?"
90,S002,Savings,Bot,"If you miss a scheduled deposit, your savings goal will still remain active, but you'll need to make up the missed amount to stay on track. You can make manual deposits at any time by dialing *165# and selecting MoKash > Deposit. Would you like me to remind you if you miss a deposit?"
91,S002,Savings,Customer,"Yes, please set up reminders."
92,S002,Savings,Bot,"I've set up reminders for you if a scheduled deposit is missed. Based on your education savings goal, you might be interested in our education insurance products. Would you like to learn more about protecting your son's education?"
93,S002,Savings,Customer,"Not right now, thank you."
94,S002,Savings,Bot,"You're welcome! Your savings journey is now underway. Remember, you can increase your deposit amount anytime to reach your goal faster."

95,L002,Loans/Overdraft,Customer,"I need a loan to pay for my sister's wedding. Can I get one through MTN?"
96,L002,Loans/Overdraft,Bot,"Yes, MTN MoKash offers loans to eligible customers. Based on your Mobile Money transaction history, you may qualify for a loan. Would you like to check your loan eligibility and available amount?"
97,L002,Loans/Overdraft,Customer,"Yes, please check how much I can borrow."
98,L002,Loans/Overdraft,Bot,"Let me check your eligibility. Based on your Mobile Money history and transaction patterns, you're eligible for a loan of up to UGX 500,000. Loans are repayable within 30 days with a service fee of 9%. For example, if you borrow UGX 200,000, you'll need to repay UGX 218,000 within 30 days. How much would you like to borrow?"
99,L002,Loans/Overdraft,Customer,"I need UGX 400,000 for the wedding expenses."
100,L002,Loans/Overdraft,Bot,"I can process a loan of UGX 400,000 for you. The total amount to repay will be UGX 436,000 within 30 days. The loan will be instantly deposited into your Mobile Money wallet if approved. Would you like to proceed with the loan application?"
101,L002,Loans/Overdraft,Customer,"Yes, please proceed."
102,L002,Loans/Overdraft,Bot,"To apply for the UGX 400,000 loan, please confirm by entering your Mobile Money PIN."
103,L002,Loans/Overdraft,Customer,"PIN entered."
104,L002,Loans/Overdraft,Bot,"Thank you. Your loan application is being processed... I'm pleased to inform you that your loan has been approved! UGX 400,000 has been deposited into your Mobile Money wallet. The repayment amount of UGX 436,000 is due by April 8, 2025. You'll receive reminders as the due date approaches. Would you like to set up automatic repayment from your Mobile Money account?"
105,L002,Loans/Overdraft,Customer,"Yes, that would be helpful."
106,L002,Loans/Overdraft,Bot,"Great! I've set up automatic repayment from your Mobile Money wallet for April 8, 2025. Please ensure you have sufficient funds in your wallet by that date. You can repay earlier at any time by dialing *165# and selecting MoKash > Loans > Repay. Is there anything else you need assistance with regarding your loan?"
107,L002,Loans/Overdraft,Customer,"What happens if I can't repay on time?"
108,L002,Loans/Overdraft,Bot,"If you're unable to repay by the due date, additional fees may apply and it could affect your eligibility for future loans. The system will attempt to recover the amount from your Mobile Money wallet on the due date. If there are insufficient funds, you'll receive reminders and can make partial payments. If you anticipate difficulty repaying, please contact MTN customer service at 100 to discuss your options. Is there anything else you'd like to know about the repayment process?"
109,L002,Loans/Overdraft,Customer,"No, that's all. Thank you."
110,L002,Loans/Overdraft,Bot,"You're welcome. I hope the funds help with your sister's wedding. Based on your situation, you might want to consider our event insurance options to help cover unexpected wedding expenses. Would you like information about MTN's affordable event coverage plans?"

111,R002,Remittance,Customer,"My brother in Australia wants to send me money. How can he do that through MTN?"
112,R002,Remittance,Bot,"Your brother can send you money from Australia through several international money transfer services that partner with MTN Mobile Money. Our partners include WorldRemit, Western Union, MoneyGram, and Remitly. Once he sends the money, it will be deposited directly into your MTN Mobile Money wallet. Would you like details on a specific service he could use?"
113,R002,Remittance,Customer,"Yes, please tell me about Western Union. He mentioned that one."
114,R002,Remittance,Bot,"Western Union is a reliable choice for sending money from Australia to Uganda. Here's how it works:

1. Your brother needs to create an account on Western Union's website or mobile app
2. He'll select Uganda as the destination country and MTN Mobile Money as the delivery method
3. He'll enter your MTN number (beginning with 077 or 078)
4. He'll choose the amount to send in AUD (Australian Dollars)
5. He can pay using his debit card, credit card, or bank account
6. Once processed, you'll receive the money directly in your MTN Mobile Money wallet, usually within minutes

Would you like me to send these instructions to your brother via SMS?"
115,R002,Remittance,Customer,"That would be helpful. His name is Michael and his number is +61 412 345 678."
116,R002,Remittance,Bot,"I've sent the Western Union instructions to Michael at +61 412 345 678. He should receive them shortly. When he initiates the transfer, you'll receive an SMS notification. Once the money arrives in your Mobile Money wallet, you can withdraw it at any MTN Mobile Money agent, transfer it to others, pay bills, or keep it in your wallet. Is there anything specific you'd like to know about receiving international transfers?"
117,R002,Remittance,Customer,"How much will he have to pay in fees?"
118,R002,Remittance,Bot,"Western Union's fees depend on the amount sent, but typically range from AUD 5 to AUD 15 for transfers from Australia to Uganda. The exchange rate offered is usually competitive. There are no fees for you to receive the money in Uganda - you'll get the full amount he sends. Would you like me to check the current exchange rate for AUD to UGX?"
119,R002,Remittance,Customer,"Yes, please."
120,R002,Remittance,Bot,"The current exchange rate is approximately 1 AUD = 28,500 UGX. This means if Michael sends AUD 100, you would receive about UGX 2,850,000 in your Mobile Money wallet. Please note that exchange rates fluctuate, so the actual rate at the time of transfer may vary slightly. Is there anything else you'd like to know about receiving money from abroad?"
121,R002,Remittance,Customer,"How will I know when the money arrives?"
122,R002,Remittance,Bot,"You'll receive an SMS notification on your MTN number as soon as the money is deposited into your Mobile Money wallet. The message will show the amount received in UGX, the sender's name, and your updated Mobile Money balance. Typically, transfers from Western Union arrive within minutes after being sent. Would you like me to set up an additional notification for remittance receipts?"
123,R002,Remittance,Customer,"No, the SMS is enough. Thank you for your help."
124,R002,Remittance,Bot,"You're welcome! Based on your interest in international money transfers, you might benefit from our MTN Homeland service, which offers special rates and benefits for regular remittance receivers. Would you like to learn more about this service?"

125,T002,Money Transfers,Customer,"I need to send money to my friend who uses Airtel. How much fee will I pay?"
126,T002,Money Transfers,Bot,"The transaction fee for sending money to an Airtel user depends on the amount you're sending. For example:

- UGX 1,000 - UGX 5,000: fee of UGX 200
- UGX 5,001 - UGX 10,000: fee of UGX 400
- UGX 10,001 - UGX 20,000: fee of UGX 800
- UGX 20,001 - UGX 50,000: fee of UGX 1,600
- UGX 50,001 - UGX 100,000: fee of UGX 3,200

Would you like to proceed with a specific amount?"
127,T002,Money Transfers,Customer,"I want to send UGX 30,000. What will the fee be?"
128,T002,Money Transfers,Bot,"The fee for sending UGX 30,000 to an Airtel user is UGX 3,200. Your friend will receive the full UGX 30,000. Would you like to proceed with this transfer?"
129,T002,Money Transfers,Customer,"Yes, please proceed."
130,T002,Money Transfers,Bot,"Here's how to send UGX 30,000 to your friend's Airtel number:

1. Dial *165# on your phone
2. Select option 1 for 'Send Money'
3. Select option 3 for 'Other Networks'
4. Select 'Airtel' from the list of networks
5. Enter your friend's Airtel number (starting with 075)
6. Enter the amount: UGX 30,000
7. Enter your reason for sending (optional)
8. Confirm the details
9. Enter your Mobile Money PIN to complete the transaction

Would you like me to guide you through this process step-by-step?"
131,T002,Money Transfers,Customer,"Yes, please guide me."
132,T002,Money Transfers,Bot,"I've sent step-by-step instructions to your phone. Your friend's Airtel number is 0751234567. The fee for this transfer is UGX 3,200, and your friend will receive UGX 30,000. Please confirm by entering your Mobile Money PIN."
133,T002,Money Transfers,Customer,"PIN entered."
134,T002,Money Transfers,Bot,"Thank you! Your transfer of UGX 30,000 to Airtel number 0751234567 has been completed successfully. You'll receive an SMS confirmation shortly. Based on your transfer history, you might be interested in our Frequent Sender Rewards program, which gives you points for every transfer that can be redeemed for airtime or data. Would you like to enroll in this program?"

135,A002,Account Status,Customer,"I need to check my Mobile Money balance and see if there are any recent transactions."
136,A002,Account Status,Bot,"I can help with that. Your current Mobile Money wallet balance is UGX 187,500. Would you like me to provide details of your recent transactions?"
137,A002,Account Status,Customer,"Yes, please show me the last 5 transactions."
138,A002,Account Status,Bot,"Here are your last 5 transactions:

1. March 5, 2025: Received UGX 100,000 from +256 772 123 456 (MTN to MTN transfer)
2. March 4, 2025: Paid UGX 25,000 to Umeme for electricity bill
3. March 3, 2025: Sent UGX 30,000 to Airtel number 0751234567
4. March 1, 2025: Deposited UGX 50,000 at MTN agent 12345
5. February 28, 2025: Withdrew UGX 40,000 at MTN agent 67890

Would you like more details on any of these transactions or would you like to generate a full statement?"
139,A002,Account Status,Customer,"I'd like more details on the payment to Umeme."
140,A002,Account Status,Bot,"The payment to Umeme on March 4, 2025 was for UGX 25,000. The payment reference was UMEME-10253699. The transaction ID was MM765432109. Would you like to set up automatic bill payments for your Umeme account to help you manage your electricity bills?"
141,A002,Account Status,Customer,"Yes, let's set that up."
142,A002,Account Status,Bot,"Great! To set up automatic payments for Umeme, I'll need your Umeme customer number. This is usually a 10-digit number that appears on your electricity bill."
143,A002,Account Status,Customer,"My Umeme number is 0123456790."
144,A002,Account Status,Bot,"Thank you. To confirm, I'm setting up automatic payments for Umeme customer number 0123456790. Payments will be made automatically from your Mobile Money wallet whenever Umeme issues a bill. Please enter your Mobile Money PIN to authorize this setup."
145,A002,Account Status,Customer,"PIN entered."
146,A002,Account Status,Bot,"Thank you. Your automatic payment for Umeme has been successfully set up. You will receive an SMS confirmation shortly. Based on your transaction history, I notice you frequently send money to the same 3-5 people. Would you like to create a 'Favorite Recipients' list to make these transfers faster in the future?"

147,S003,Savings,Customer,"I want to save for a new motorcycle. How can MoKash help me?"
148,S003,Savings,Bot,"Welcome to MTN MoKash! You can save money securely and earn interest of up to 5% per year. How much would you like to save, and when do you need the funds?"
149,S003,Savings,Customer,"I need UGX 1,200,000 in 6 months. Can I set up automatic weekly deposits?"
150,S003,Savings,Bot,"To reach UGX 1,200,000 in 6 months, you'll need to save approximately UGX 40,000 per week. Would you like to set up automatic weekly deposits from your Mobile Money wallet?"
151,S003,Savings,Customer,"That seems like a lot. Can I adjust the amount or frequency?"
152,S003,Savings,Bot,"Yes, you can adjust your deposit amount or frequency at any time. Would you like to start with weekly deposits of UGX 30,000 and increase later?"
153,S003,Savings,Customer,"Yes, let's start with that."
154,S003,Savings,Bot,"I'll set up automatic weekly deposits of UGX 30,000 from your Mobile Money wallet to your MoKash account every Friday. Please enter your Mobile Money PIN to authorize this setup."
155,S003,Savings,Customer,"PIN entered."
156,S003,Savings,Bot,"Thank you! Your automatic savings plan has been set up successfully. Deposits will be made every Friday starting next week. You'll receive SMS notifications for each transaction. You can check your savings progress anytime by dialing *165#. Is there anything else you'd like to know about your savings plan?"
157,S003,Savings,Customer,"What if I need to withdraw some money before the 6 months are up?"
158,S003,Savings,Bot,"You can withdraw from your MoKash savings account at any time by dialing *165# and selecting MoKash > Withdraw. There are no penalties for early withdrawal, but remember that the longer you save, the more interest you earn. Interest is calculated daily and paid monthly. Would you like to know about our higher interest rate options for longer-term savings?"
159,S003,Savings,Customer,"No, that's all I needed for now. Thank you."
160,S003,Savings,Bot,"You're welcome! Your savings journey is now underway. Remember, you can increase your deposit amount anytime to reach your goal faster."

161,L003,Loans/Overdraft,Customer,"I need a small loan to repair my motorcycle. How much can I borrow?"
162,L003,Loans/Overdraft,Bot,"MTN MoKash offers loans to eligible customers based on your Mobile Money transaction history. Would you like me to check your eligibility and available loan amount?"
163,L003,Loans/Overdraft,Customer,"Yes, please check."
164,L003,Loans/Overdraft,Bot,"Based on your transaction history, you're eligible for a loan of up to UGX 150,000. The service fee is 9%, and repayment is due within 30 days. For example, borrowing UGX 100,000 would require repayment of UGX 109,000. How much would you like to borrow?"
165,L003,Loans/Overdraft,Customer,"I need UGX 120,000 for the repairs."
166,L003,Loans/Overdraft,Bot,"I can process a loan of UGX 120,000 for you. The total repayment amount will be UGX 130,800 due within 30 days. Would you like to proceed with the loan application?"
167,L003,Loans/Overdraft,Customer,"Yes, please proceed."
168,L003,Loans/Overdraft,Bot,"To apply for the UGX 120,000 loan, please confirm by entering your Mobile Money PIN."
169,L003,Loans/Overdraft,Customer,"PIN entered."
170,L003,Loans/Overdraft,Bot,"Thank you. Your loan application is being processed... I'm pleased to inform you that your loan has been approved! UGX 120,000 has been deposited into your Mobile Money wallet. The repayment amount of UGX 130,800 is due by April 8, 2025. You'll receive reminders as the due date approaches. Would you like to set up automatic repayment from your Mobile Money account?"
171,L003,Loans/Overdraft,Customer,"Yes, please set it up."
172,L003,Loans/Overdraft,Bot,"I've set up automatic repayment from your Mobile Money wallet for April 8, 2025. Please ensure you have sufficient funds in your wallet by that date. You can repay earlier at any time by dialing *165# and selecting MoKash > Loans > Repay. Is there anything else you need assistance with regarding your loan?"
173,L003,Loans/Overdraft,Customer,"What if I repay early? Is there a discount?"
174,L003,Loans/Overdraft,Bot,"There's no discount for early repayment, but repaying early helps improve your credit profile for future loan applications. The full repayment amount is still required regardless of when you repay. Is there anything else you'd like to know about the repayment process?"
175,L003,Loans/Overdraft,Customer,"No, that's all. Thank you."
176,L003,Loans/Overdraft,Bot,"You're welcome. I hope the funds help with your motorcycle repairs. Based on your situation, you might want to consider our accident insurance options to protect your motorcycle in the future. Would you like information about MTN's affordable motorcycle insurance plans?"

177,R003,Remittance,Customer,"My cousin in Canada wants to send me money. Which service should she use?"
178,R003,Remittance,Bot,"Your cousin can use several international money transfer services that partner with MTN Mobile Money, including WorldRemit, Western Union, MoneyGram, and Remitly. Each service has different fees and exchange rates. Would you like me to compare them for you?"
179,R003,Remittance,Customer,"Yes, please compare WorldRemit and Remitly."
